代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh688308,欧科亿,20.1,0.04,0.199,20.1,20.28,20.06,20.1,20.1,20.1,1980.0,39798.0,09:28:00
sh688309,恒誉环保,16.05,0.07,0.438,15.99,16.05,15.98,16.05,16.05,16.05,2300.0,36915.0,09:28:18
sh688310,迈得医疗,12.04,0.07,0.585,11.92,12.04,11.97,12.04,12.04,12.04,13500.0,162540.0,09:28:15
sh688311,盟升电子,41.35,0.37,0.903,41.1,41.35,40.98,41.35,41.35,41.35,13760.0,568976.0,09:28:24
sh688312,燕麦科技,31.28,0.19,0.611,31.16,31.28,31.09,31.28,31.28,31.28,9728.0,304292.0,09:28:15
sh688313,仕佳光子,19.13,0.18,0.95,19.11,19.13,18.95,19.13,19.13,19.13,170224.0,3256385.0,09:28:27
sh688314,康拓医疗,29.0,0.09,0.311,28.94,29.0,28.91,29.0,29.0,29.0,2970.0,86130.0,09:28:21
sh688315,诺禾致源,17.39,0.14,0.812,17.36,17.39,17.25,17.39,17.39,17.39,20088.0,349330.0,09:28:09
sh688316,青云科技,75.88,0.09,0.119,75.88,75.96,75.79,75.88,75.88,75.88,18246.0,1384506.0,09:28:15
sh688317,之江生物,17.59,0.0,0.0,17.53,17.59,17.59,17.59,17.59,17.59,200.0,3518.0,09:28:27
sh688318,财富趋势,160.61,-0.42,-0.261,160.61,160.64,161.03,160.61,160.61,160.61,53450.0,8584605.0,09:28:21
sh688319,欧林生物,14.48,0.0,0.0,14.48,14.56,14.48,14.48,14.48,14.48,12000.0,173760.0,09:28:18
sh688320,禾川科技,45.46,0.01,0.022,45.46,45.58,45.45,45.46,45.46,45.46,11288.0,513152.0,09:28:06
sh688321,微芯生物,19.04,0.04,0.211,19.0,19.04,19.0,19.04,19.04,19.04,9600.0,182784.0,09:28:21
sh688322,奥比中光,62.88,-0.02,-0.032,62.85,62.88,62.9,62.88,62.88,62.88,68030.0,4277726.0,09:28:21
sh688323,瑞华泰,16.49,-0.01,-0.061,16.02,16.49,16.5,16.49,16.49,16.49,4400.0,72556.0,09:28:00
sh688325,赛微微电,48.28,-0.07,-0.145,48.2,48.28,48.35,48.28,48.28,48.28,3477.0,167870.0,09:28:06
sh688326,经纬恒润,92.4,0.0,0.0,93.0,93.51,92.4,0.0,0.0,0.0,0.0,0.0,09:28:18
sh688327,云从科技,18.39,0.13,0.712,18.38,18.39,18.26,18.39,18.39,18.39,250365.0,4604212.0,09:28:18
sh688328,深科达,16.7,0.04,0.24,16.7,16.76,16.66,16.7,16.7,16.7,18650.0,311455.0,09:28:36
sh688329,艾隆科技,17.06,-0.09,-0.525,17.06,17.14,17.15,17.06,17.06,17.06,14567.0,248513.0,09:28:24
sh688330,宏力达,29.61,0.06,0.203,29.61,29.69,29.55,29.61,29.61,29.61,1640.0,48560.0,09:28:27
sh688331,荣昌生物,30.2,0.17,0.566,30.1,30.2,30.03,30.2,30.2,30.2,7078.0,213756.0,09:28:18
sh688332,中科蓝讯,123.01,-1.33,-1.07,123.01,123.33,124.34,123.01,123.01,123.01,21165.0,2603507.0,09:28:33
sh688333,铂力特,82.5,0.9,1.103,82.5,82.56,81.6,82.5,82.5,82.5,18968.0,1564860.0,09:28:12
sh688334,西高院,17.9,0.16,0.902,17.74,17.9,17.74,17.9,17.9,17.9,15625.0,279688.0,09:28:24
sh688335,复洁环保,9.64,0.1,1.048,9.63,9.64,9.54,9.64,9.64,9.64,17626.0,169915.0,09:28:39
sh688336,三生国健,27.48,0.12,0.439,27.38,27.48,27.36,27.48,27.48,27.48,7900.0,217092.0,09:28:39
sh688337,普源精电,36.78,0.2,0.547,36.7,36.78,36.58,36.78,36.78,36.78,8803.0,323774.0,09:28:24
sh688338,赛科希德,25.76,0.07,0.272,25.75,25.76,25.69,25.76,25.76,25.76,3300.0,85008.0,09:28:39
sh688339,亿华通,24.98,0.08,0.321,24.96,24.98,24.9,24.98,24.98,24.98,75226.0,1879145.0,09:28:33
sh688343,云天励飞,65.8,0.01,0.015,65.8,65.98,65.79,65.8,65.8,65.8,49776.0,3275261.0,09:28:36
sh688345,博力威,20.39,-0.11,-0.537,20.39,20.43,20.5,20.39,20.39,20.39,2100.0,42819.0,09:28:27
sh688347,华虹公司,54.12,0.13,0.241,54.12,54.14,53.99,54.12,54.12,54.12,43115.0,2333384.0,09:28:30
sh688348,昱能科技,48.8,0.28,0.577,48.8,48.97,48.52,48.8,48.8,48.8,11450.0,558760.0,09:28:39
sh688349,三一重能,28.5,0.12,0.423,28.5,28.58,28.38,28.5,28.5,28.5,9304.0,265164.0,09:28:24
sh688350,富淼科技,14.31,0.06,0.421,14.29,14.31,14.25,14.31,14.31,14.31,4085.0,58456.0,09:28:33
sh688351,微电生理,20.3,0.0,0.0,20.3,20.4,20.3,20.3,20.3,20.3,25368.0,514970.0,09:28:36
sh688352,颀中科技,13.16,0.16,1.231,13.15,13.16,13.0,13.16,13.16,13.16,129617.0,1705760.0,09:28:15
sh688353,华盛锂电,23.58,0.0,0.0,23.58,23.61,23.58,23.58,23.58,23.58,4172.0,98376.0,09:28:24
sh688355,明志科技,19.37,0.13,0.676,19.28,19.37,19.24,19.37,19.37,19.37,7156.0,138612.0,09:28:36
sh688356,键凯科技,61.22,0.46,0.757,61.0,61.22,60.76,61.22,61.22,61.22,1077.0,65934.0,09:28:15
sh688357,建龙微纳,28.79,0.0,0.0,28.79,28.88,28.79,28.79,28.79,28.79,13547.0,390018.0,09:28:27
sh688358,祥生医疗,33.9,0.2,0.593,33.81,33.9,33.7,33.9,33.9,33.9,8901.0,301744.0,09:28:24
sh688359,三孚新科,57.25,0.0,0.0,57.25,57.26,57.25,0.0,0.0,0.0,0.0,0.0,09:28:18
sh688360,德马科技,22.95,0.07,0.306,22.91,22.95,22.88,22.95,22.95,22.95,48650.0,1116518.0,09:28:18
sh688361,中科飞测,93.72,0.89,0.959,93.72,93.78,92.83,93.72,93.72,93.72,4362.0,408807.0,09:28:12
sh688362,甬矽电子,32.7,-0.35,-1.059,32.7,32.71,33.05,32.7,32.7,32.7,111455.0,3644579.0,09:28:27
sh688363,华熙生物,52.01,0.29,0.561,52.01,52.05,51.72,52.01,52.01,52.01,54870.0,2853789.0,09:28:33
sh688365,光云科技,14.66,0.0,0.0,14.66,14.68,14.66,14.66,14.66,14.66,28803.0,422252.0,09:28:15
sh688366,昊海生科,63.2,0.86,1.38,63.08,63.2,62.34,63.2,63.2,63.2,13844.0,874941.0,09:28:24
sh688367,工大高科,17.28,0.01,0.058,17.28,17.35,17.27,17.28,17.28,17.28,5932.0,102505.0,09:28:27
sh688368,晶丰明源,97.19,2.12,2.23,97.0,97.19,95.07,97.19,97.19,97.19,7125.0,692479.0,09:28:18
sh688369,致远互联,37.2,-0.68,-1.795,37.1,37.2,37.88,37.2,37.2,37.2,19046.0,708511.0,09:28:21
sh688370,丛麟科技,20.33,0.03,0.148,20.31,20.33,20.3,20.33,20.33,20.33,200.0,4066.0,09:28:27
sh688371,菲沃泰,16.61,0.02,0.121,16.61,16.63,16.59,16.61,16.61,16.61,1800.0,29898.0,09:28:15
sh688372,伟测科技,84.5,0.03,0.036,84.5,84.9,84.47,84.5,84.5,84.5,7215.0,609668.0,09:28:33
sh688373,盟科药业,5.73,0.02,0.35,5.73,5.74,5.71,5.73,5.73,5.73,31696.0,181618.0,09:28:18
sh688375,国博电子,57.03,-0.59,-1.024,57.03,57.62,57.62,57.03,57.03,57.03,8102.0,462057.0,09:28:36
sh688376,美埃科技,37.91,0.01,0.026,37.91,37.98,37.9,37.91,37.91,37.91,1248.0,47312.0,09:28:12
sh688377,迪威尔,20.98,0.45,2.192,20.97,20.98,20.53,20.98,20.98,20.98,45607.0,956835.0,09:28:09
sh688378,奥来德,22.64,0.09,0.399,22.61,22.64,22.55,22.64,22.64,22.64,18560.0,420198.0,09:28:33
sh688379,华光新材,26.7,0.5,1.908,26.7,26.78,26.2,26.7,26.7,26.7,13781.0,367953.0,09:28:33
sh688380,中微半导,32.25,-0.21,-0.647,32.22,32.25,32.46,32.25,32.25,32.25,85364.0,2752989.0,09:28:24
sh688381,帝奥微,23.2,0.36,1.576,23.0,23.2,22.84,23.2,23.2,23.2,65887.0,1528578.0,09:28:21
sh688382,益方生物,17.19,0.14,0.821,17.11,17.19,17.05,17.19,17.19,17.19,6500.0,111735.0,09:28:18
sh688383,新益昌,49.54,0.19,0.385,49.54,49.7,49.35,49.54,49.54,49.54,4714.0,233532.0,09:28:27
sh688385,复旦微电,51.3,0.45,0.885,51.11,51.3,50.85,51.3,51.3,51.3,48107.0,2467889.0,09:28:27
sh688386,泛亚微透,44.7,0.0,0.0,44.1,44.7,44.7,0.0,0.0,0.0,0.0,0.0,09:28:15
sh688387,信科移动,6.02,0.01,0.166,6.02,6.03,6.01,6.02,6.02,6.02,203633.0,1225871.0,09:28:24
sh688388,嘉元科技,20.5,0.02,0.098,20.49,20.5,20.48,20.5,20.5,20.5,91123.0,1868022.0,09:28:30
sh688389,普门科技,15.9,0.07,0.442,15.9,15.91,15.83,15.9,15.9,15.9,56920.0,905028.0,09:28:27
sh688390,固德威,41.2,0.2,0.488,41.2,41.5,41.0,41.2,41.2,41.2,25460.0,1048952.0,09:28:27
sh688391,钜泉科技,32.52,0.21,0.65,32.52,32.56,32.31,32.52,32.52,32.52,8103.0,263510.0,09:28:24
sh688392,骄成超声,53.5,0.59,1.115,53.5,53.75,52.91,53.5,53.5,53.5,6374.0,341009.0,09:28:24
sh688393,安必平,39.7,-0.69,-1.708,39.7,39.84,40.39,39.7,39.7,39.7,28728.0,1140502.0,09:28:36
sh688395,正弦电气,25.0,0.2,0.806,24.95,25.0,24.8,25.0,25.0,25.0,61667.0,1541675.0,09:28:12
sh688396,华润微,47.84,0.28,0.589,47.8,47.84,47.56,47.84,47.84,47.84,10541.0,504281.0,09:28:15
sh688398,赛特新材,17.99,0.14,0.784,17.99,18.0,17.85,17.99,17.99,17.99,11269.0,202729.0,09:28:21
sh688399,硕世生物,74.38,0.62,0.841,73.77,74.38,73.76,74.38,74.38,74.38,6500.0,483470.0,09:28:09
sh688400,凌云光,34.24,-0.11,-0.32,34.18,34.24,34.35,34.24,34.24,34.24,18323.0,627380.0,09:28:30
sh688401,路维光电,31.9,0.11,0.346,31.88,31.9,31.79,31.9,31.9,31.9,4344.0,138574.0,09:28:33
sh688403,汇成股份,9.88,0.02,0.203,9.88,9.89,9.86,9.88,9.88,9.88,29443.0,290897.0,09:28:27
sh688408,中信博,58.7,0.3,0.514,58.7,58.79,58.4,58.7,58.7,58.7,14252.0,836592.0,09:28:21
sh688409,富创精密,60.01,0.43,0.722,60.01,60.09,59.58,60.01,60.01,60.01,57184.0,3431612.0,09:28:12
sh688410,山外山,10.49,0.03,0.287,10.49,10.52,10.46,10.49,10.49,10.49,4621.0,48474.0,09:28:12
sh688411,海博思创,84.3,0.45,0.537,84.02,84.3,83.85,84.3,84.3,84.3,15155.0,1277567.0,09:28:15
sh688416,恒烁股份,45.5,0.0,0.0,45.49,45.5,45.5,45.5,45.5,45.5,5200.0,236600.0,09:28:27
sh688418,震有科技,31.28,-0.14,-0.446,31.2,31.28,31.42,31.28,31.28,31.28,36106.0,1129396.0,09:28:33
sh688419,耐科装备,34.93,0.0,0.0,34.8,34.93,34.93,34.93,34.93,34.93,438.0,15299.0,09:28:36
sh688420,美腾科技,24.33,0.0,0.0,24.28,24.33,24.33,24.33,24.33,24.33,4448.0,108220.0,09:28:18
sh688425,铁建重工,4.21,0.0,0.0,4.21,4.22,4.21,4.21,4.21,4.21,104208.0,438716.0,09:28:33
sh688426,康为世纪,22.6,0.1,0.444,22.5,22.6,22.5,22.6,22.6,22.6,2870.0,64862.0,09:28:12
sh688428,诺诚健华,17.45,-0.02,-0.114,17.32,17.45,17.47,17.45,17.45,17.45,10876.0,189786.0,09:28:15
sh688429,时创能源,15.85,0.1,0.635,15.85,15.91,15.75,15.85,15.85,15.85,3315.0,52543.0,09:28:12
sh688432,有研硅,12.56,0.3,2.447,12.56,12.57,12.26,12.56,12.56,12.56,272834.0,3426795.0,09:28:24
sh688433,华曙高科,45.13,0.18,0.4,45.0,45.13,44.95,45.13,45.13,45.13,21126.0,953416.0,09:28:36
sh688435,英方软件,40.08,1.29,3.326,40.0,40.08,38.79,40.08,40.08,40.08,33175.0,1329654.0,09:28:03
sh688439,振华风光,66.2,0.15,0.227,66.2,66.42,66.05,66.2,66.2,66.2,8055.0,533241.0,09:28:18
sh688443,智翔金泰,23.92,0.02,0.084,23.92,23.95,23.9,23.92,23.92,23.92,2449.0,58580.0,09:28:27
sh688448,磁谷科技,32.39,0.4,1.25,32.04,32.39,31.99,32.39,32.39,32.39,1600.0,51824.0,09:28:24
sh688449,联芸科技,52.74,0.09,0.171,52.7,52.74,52.65,52.74,52.74,52.74,12820.0,676127.0,09:28:09
sh688450,光格科技,25.68,0.38,1.502,25.68,25.93,25.3,25.68,25.68,25.68,3600.0,92448.0,09:28:21
sh688455,科捷智能,12.0,0.01,0.083,11.99,12.0,11.99,12.0,12.0,12.0,300.0,3600.0,09:28:03
sh688456,有研粉材,37.81,0.21,0.559,37.68,37.81,37.6,37.81,37.81,37.81,2500.0,94525.0,09:28:09
sh688458,美芯晟,38.76,0.34,0.885,38.68,38.77,38.42,38.76,38.76,38.76,1200.0,46512.0,09:28:24
sh688459,哈铁科技,10.06,0.0,0.0,10.03,10.06,10.06,10.06,10.06,10.06,12791.0,128677.0,09:28:12
sh688466,金科环境,17.45,0.18,1.042,17.45,17.48,17.27,17.45,17.45,17.45,600.0,10470.0,09:28:03
sh688468,科美诊断,8.07,0.1,1.255,8.06,8.07,7.97,8.07,8.07,8.07,64829.0,523170.0,09:28:24
sh688469,芯联集成,5.13,-0.01,-0.195,5.12,5.13,5.14,5.13,5.13,5.13,307289.0,1576393.0,09:28:18
sh688472,阿特斯,10.79,0.09,0.841,10.78,10.79,10.7,10.79,10.79,10.79,102911.0,1110410.0,09:28:06
sh688475,萤石网络,38.5,0.11,0.287,38.48,38.5,38.39,38.5,38.5,38.5,14643.0,563756.0,09:28:12
sh688478,晶升股份,32.5,0.37,1.152,32.4,32.5,32.13,32.5,32.5,32.5,58130.0,1889225.0,09:28:27
sh688479,友车科技,19.73,-0.11,-0.554,19.71,19.73,19.84,19.73,19.73,19.73,5022.0,99084.0,09:28:24
sh688480,赛恩斯,34.54,0.53,1.558,34.54,34.7,34.01,34.54,34.54,34.54,18948.0,654464.0,09:28:00
sh688484,南芯科技,37.66,0.25,0.668,37.64,37.66,37.41,37.66,37.66,37.66,33577.0,1264510.0,09:28:06
sh688485,九州一轨,10.61,0.08,0.76,10.61,10.65,10.53,10.61,10.61,10.61,12700.0,134747.0,09:28:09
sh688486,龙迅股份,108.07,-0.1,-0.092,108.07,108.76,108.17,108.07,108.07,108.07,1285.0,138870.0,09:28:06
sh688488,艾迪药业,9.72,0.1,1.04,9.71,9.72,9.62,9.72,9.72,9.72,8491.0,82533.0,09:28:12
sh688489,三未信安,38.72,0.41,1.07,38.72,38.74,38.31,38.72,38.72,38.72,6338.0,245407.0,09:28:15
sh688496,清越科技,8.99,0.05,0.559,8.95,8.99,8.94,8.99,8.99,8.99,11221.0,100877.0,09:28:03
sh688498,源杰科技,131.64,0.11,0.084,131.64,131.86,131.53,131.64,131.64,131.64,4907.0,645957.0,09:28:30
sh688499,利元亨,28.69,0.0,0.0,28.68,28.69,28.69,28.69,28.69,28.69,50766.0,1456477.0,09:28:18
sh688500,慧辰股份,31.34,0.01,0.032,31.33,31.34,31.33,31.34,31.34,31.34,2100.0,65814.0,09:28:21
sh688501,青达环保,20.13,0.39,1.976,20.13,20.14,19.74,20.13,20.13,20.13,20638.0,415443.0,09:28:03
sh688502,茂莱光学,267.0,-2.2,-0.817,266.99,267.0,269.2,267.0,267.0,267.0,3320.0,886440.0,09:28:24
sh688503,聚和材料,44.5,-0.2,-0.447,44.46,44.5,44.7,44.5,44.5,44.5,45211.0,2011890.0,09:28:18
sh688505,复旦张江,8.25,0.04,0.487,8.24,8.25,8.21,8.25,8.25,8.25,17145.0,141446.0,09:28:15
sh688506,百利天恒,211.71,-0.31,-0.146,211.71,214.99,212.02,211.71,211.71,211.71,5214.0,1103856.0,09:28:24
sh688507,索辰科技,81.05,0.0,0.0,81.05,81.87,81.05,81.05,81.05,81.05,37150.0,3011008.0,09:28:00
sh688508,芯朋微,52.4,0.07,0.134,52.34,52.4,52.33,52.4,52.4,52.4,14261.0,747276.0,09:28:21
sh688509,正元地信,4.3,0.0,0.0,4.28,4.3,4.3,4.3,4.3,4.3,26257.0,112905.0,09:28:21
sh688510,航亚科技,18.38,-0.01,-0.054,18.38,18.48,18.39,18.38,18.38,18.38,2169.0,39866.0,09:28:24
sh688511,天微电子,14.79,0.27,1.86,14.79,14.8,14.52,14.79,14.79,14.79,23961.0,354383.0,09:28:06
sh688512,慧智微,10.63,0.01,0.094,10.63,10.67,10.62,10.63,10.63,10.63,11034.0,117291.0,09:28:30
sh688513,苑东生物,31.37,0.22,0.706,31.35,31.37,31.15,31.37,31.37,31.37,5277.0,165539.0,09:28:09
sh688515,裕太微,109.51,1.0,0.922,109.1,109.51,108.51,109.51,109.51,109.51,3845.0,421066.0,09:28:21
sh688516,奥特维,42.25,0.15,0.356,42.25,42.3,42.1,42.25,42.25,42.25,37448.0,1582178.0,09:28:06
sh688517,金冠电气,14.71,0.0,0.0,14.7,14.71,14.71,14.71,14.71,14.71,10873.0,159942.0,09:28:27
sh688518,联赢激光,17.41,0.11,0.636,17.41,17.43,17.3,17.41,17.41,17.41,22273.0,387773.0,09:28:06
sh688519,南亚新材,41.0,0.71,1.762,41.0,41.18,40.29,41.0,41.0,41.0,142446.0,5840286.0,09:28:24
sh688520,神州细胞,39.6,0.13,0.329,39.47,39.6,39.47,39.6,39.6,39.6,5266.0,208534.0,09:28:27
sh688521,芯原股份,86.24,-0.47,-0.542,86.21,86.24,86.71,86.24,86.24,86.24,72273.0,6232824.0,09:28:24
sh688522,纳睿雷达,64.5,-0.45,-0.693,64.5,64.9,64.95,64.5,64.5,64.5,16144.0,1041288.0,09:28:21
sh688523,航天环宇,21.09,0.18,0.861,20.88,21.09,20.91,21.09,21.09,21.09,10583.0,223195.0,09:28:21
sh688525,佰维存储,77.5,0.2,0.259,77.5,77.51,77.3,77.5,77.5,77.5,161203.0,12493233.0,09:28:15
sh688526,科前生物,15.56,0.04,0.258,15.55,15.56,15.52,15.56,15.56,15.56,4915.0,76477.0,09:28:15
sh688528,秦川物联,9.85,0.05,0.51,9.77,9.85,9.8,9.85,9.85,9.85,7001.0,68960.0,09:28:24
sh688529,豪森智能,21.93,0.0,0.0,21.93,21.95,21.93,21.93,21.93,21.93,127131.0,2787983.0,09:28:18
sh688530,欧莱新材,19.07,0.05,0.263,19.03,19.07,19.02,19.07,19.07,19.07,200.0,3814.0,09:28:24
sh688531,日联科技,56.69,0.11,0.194,56.69,56.81,56.58,56.69,56.69,56.69,12809.0,726142.0,09:28:30
sh688533,上声电子,34.94,0.1,0.287,34.88,34.94,34.84,34.94,34.94,34.94,1615.0,56428.0,09:28:12
sh688535,华海诚科,85.16,-0.44,-0.514,85.16,85.56,85.6,85.16,85.16,85.16,11560.0,984450.0,09:28:12
sh688536,思瑞浦,128.64,0.08,0.062,128.64,129.15,128.56,128.64,128.64,128.64,3597.0,462718.0,09:28:27
sh688538,和辉光电,2.26,0.0,0.0,2.26,2.27,2.26,2.26,2.26,2.26,275157.0,621855.0,09:28:15
sh688539,高华科技,28.94,-0.01,-0.035,28.83,28.94,28.95,28.94,28.94,28.94,6669.0,193001.0,09:28:12
sh688543,国科军工,57.28,-0.02,-0.035,57.26,57.28,57.3,57.28,57.28,57.28,15912.0,911439.0,09:28:09
sh688545,兴福电子,27.85,0.0,0.0,27.84,27.85,27.85,27.85,27.85,27.85,6782.0,188879.0,09:28:21
sh688548,广钢气体,10.68,0.14,1.328,10.64,10.68,10.54,10.68,10.68,10.68,36861.0,393675.0,09:28:06
sh688549,中巨芯,8.39,0.01,0.119,8.39,8.42,8.38,8.39,8.39,8.39,41562.0,348705.0,09:28:03
sh688550,瑞联新材,38.98,0.21,0.542,38.79,38.98,38.77,38.98,38.98,38.98,56045.0,2184634.0,09:28:12
sh688551,科威尔,30.58,0.12,0.394,30.58,30.59,30.46,30.58,30.58,30.58,4313.0,131892.0,09:28:18
sh688552,航天南湖,20.59,0.0,0.0,20.51,20.59,20.59,0.0,0.0,0.0,0.0,0.0,09:28:12
sh688553,汇宇制药,16.45,0.13,0.797,16.45,16.46,16.32,16.45,16.45,16.45,11258.0,185194.0,09:28:21
sh688556,高测股份,11.05,0.0,0.0,11.05,11.08,11.05,11.05,11.05,11.05,68102.0,752527.0,09:28:15
sh688557,兰剑智能,24.89,-0.01,-0.04,24.88,24.89,24.9,24.89,24.89,24.89,2200.0,54758.0,09:28:12
sh688558,国盛智科,25.27,-0.13,-0.512,25.27,25.59,25.4,25.27,25.27,25.27,7811.0,197384.0,09:28:21
sh688559,海目星,33.7,0.21,0.627,33.7,33.79,33.49,33.7,33.7,33.7,5714.0,192562.0,09:28:06
sh688560,明冠新材,15.36,0.02,0.13,15.36,15.41,15.34,15.36,15.36,15.36,22233.0,341499.0,09:28:15
sh688561,奇安信,36.88,0.03,0.081,36.88,36.94,36.85,36.88,36.88,36.88,22270.0,821318.0,09:28:03
sh688562,航天软件,17.6,0.01,0.057,17.6,17.65,17.59,17.6,17.6,17.6,13266.0,233482.0,09:28:03
sh688563,航材股份,54.54,0.33,0.609,54.54,54.6,54.21,54.54,54.54,54.54,3333.0,181782.0,09:28:03
sh688565,力源科技,7.11,0.0,0.0,7.11,7.14,7.11,7.11,7.11,7.11,7708.0,54804.0,09:28:18
sh688566,吉贝尔,23.02,0.05,0.218,23.0,23.02,22.97,23.02,23.02,23.02,12285.0,282801.0,09:28:06
sh688567,孚能科技,14.5,-0.12,-0.821,14.49,14.5,14.62,14.5,14.5,14.5,80509.0,1167381.0,09:28:15
sh688568,中科星图,62.6,1.38,2.254,62.6,62.62,61.22,62.6,62.6,62.6,91882.0,5751813.0,09:28:15
sh688569,铁科轨道,21.15,0.02,0.095,21.15,21.19,21.13,21.15,21.15,21.15,1400.0,29610.0,09:28:00
sh688570,天玛智控,22.57,0.0,0.0,22.42,22.56,22.57,0.0,0.0,0.0,0.0,0.0,09:28:24
sh688571,杭华股份,7.65,0.03,0.394,7.65,7.68,7.62,7.65,7.65,7.65,19500.0,149175.0,09:28:24
sh688573,信宇人,20.4,0.03,0.147,20.4,20.43,20.37,20.4,20.4,20.4,10113.0,206305.0,09:28:24
sh688575,亚辉龙,17.31,0.2,1.169,17.31,17.33,17.11,17.31,17.31,17.31,107721.0,1864651.0,09:28:21
sh688576,西山科技,66.4,0.0,0.0,66.4,66.88,66.4,0.0,0.0,0.0,0.0,0.0,09:28:33
sh688577,浙海德曼,56.98,-0.22,-0.385,56.8,56.98,57.2,56.98,56.98,56.98,5643.0,321538.0,09:28:27
sh688578,艾力斯,73.99,0.39,0.53,73.8,73.99,73.6,73.99,73.99,73.99,21339.0,1578873.0,09:28:33
sh688579,山大地纬,11.0,0.04,0.365,11.0,11.03,10.96,11.0,11.0,11.0,32654.0,359194.0,09:28:24
sh688580,伟思医疗,37.9,0.08,0.212,37.9,38.05,37.82,37.9,37.9,37.9,24287.0,920477.0,09:28:12
sh688581,安杰思,68.94,-0.06,-0.087,68.9,68.94,69.0,68.94,68.94,68.94,400.0,27576.0,09:28:15
sh688582,芯动联科,63.58,-0.01,-0.016,63.5,63.58,63.59,63.58,63.58,63.58,18929.0,1203506.0,09:28:30
sh688583,思看科技,99.99,0.75,0.756,99.99,100.3,99.24,99.99,99.99,99.99,14874.0,1487251.0,09:28:12
sh688584,上海合晶,18.13,0.11,0.61,18.12,18.13,18.02,18.13,18.13,18.13,11800.0,213934.0,09:28:30
sh688585,上纬新材,8.01,-0.02,-0.249,8.0,8.01,8.03,8.01,8.01,8.01,3351.0,26842.0,09:28:36
sh688586,江航装备,10.16,0.02,0.197,10.16,10.17,10.14,10.16,10.16,10.16,32984.0,335117.0,09:28:15
sh688588,凌志软件,14.47,0.37,2.624,14.37,14.47,14.1,14.47,14.47,14.47,149407.0,2161919.0,09:28:18
sh688589,力合微,29.2,0.0,0.0,29.2,29.3,29.2,29.2,29.2,29.2,3000.0,87600.0,09:28:27
sh688590,新致软件,22.63,0.07,0.31,22.63,22.69,22.56,22.63,22.63,22.63,57742.0,1306701.0,09:28:36
sh688591,泰凌微,34.5,0.32,0.936,34.5,34.53,34.18,34.5,34.5,34.5,16500.0,569250.0,09:28:33
sh688592,司南导航,41.42,-0.08,-0.193,41.42,41.88,41.5,41.42,41.42,41.42,3685.0,152633.0,09:28:24
sh688593,新相微,23.0,0.08,0.349,22.99,23.0,22.92,23.0,23.0,23.0,1093733.0,25155859.0,09:28:36
sh688595,芯海科技,45.8,0.22,0.483,45.72,45.8,45.58,45.8,45.8,45.8,62166.0,2847203.0,09:28:21
sh688596,正帆科技,39.12,0.21,0.54,39.12,39.13,38.91,39.12,39.12,39.12,47799.0,1869897.0,09:28:15
sh688597,煜邦电力,11.31,0.08,0.712,11.31,11.36,11.23,11.31,11.31,11.31,18128.0,205028.0,09:28:21
sh688598,金博股份,32.01,-0.24,-0.744,32.01,32.13,32.25,32.01,32.01,32.01,177512.0,5682159.0,09:28:21
sh688599,天合光能,17.6,0.19,1.091,17.59,17.6,17.41,17.6,17.6,17.6,427692.0,7527379.0,09:28:30
sh688600,皖仪科技,16.29,0.13,0.804,16.29,16.3,16.16,16.29,16.29,16.29,9800.0,159642.0,09:28:24
sh688601,力芯微,44.32,0.07,0.158,44.32,44.36,44.25,44.32,44.32,44.32,4511.0,199928.0,09:28:33
sh688602,康鹏科技,6.92,0.02,0.29,6.9,6.92,6.9,6.92,6.92,6.92,8112.0,56135.0,09:28:33
sh688603,天承科技,73.63,0.63,0.863,73.16,73.63,73.0,73.63,73.63,73.63,6141.0,452162.0,09:28:33
sh688605,先锋精科,73.31,-0.09,-0.123,73.31,73.4,73.4,73.31,73.31,73.31,12446.0,912416.0,09:28:36
sh688606,奥泰生物,75.81,0.23,0.304,75.75,75.81,75.58,75.81,75.81,75.81,6862.0,520208.0,09:28:18
sh688607,康众医疗,17.46,-0.04,-0.229,17.46,17.5,17.5,17.46,17.46,17.46,7850.0,137061.0,09:28:15
sh688608,恒玄科技,349.94,0.67,0.192,349.6,349.94,349.27,349.94,349.94,349.94,5004.0,1751100.0,09:28:21
sh688609,九联科技,11.71,0.16,1.385,11.71,11.73,11.55,11.71,11.71,11.71,230729.0,2701837.0,09:28:12
sh688610,埃科光电,39.37,0.0,0.0,38.88,39.37,39.37,39.37,39.37,39.37,2436.0,95905.0,09:28:21
sh688611,杭州柯林,51.26,0.07,0.137,51.0,51.26,51.19,51.26,51.26,51.26,6849.0,351080.0,09:28:15
sh688612,威迈斯,31.12,0.0,0.0,31.03,31.12,31.12,31.12,31.12,31.12,1754.0,54584.0,09:28:27
sh688613,奥精医疗,17.1,0.06,0.352,17.08,17.1,17.04,17.1,17.1,17.1,800.0,13680.0,09:28:27
sh688615,合合信息,254.01,-0.29,-0.114,252.55,254.01,254.3,254.01,254.01,254.01,1500.0,381015.0,09:28:27
sh688616,西力科技,11.73,0.07,0.6,11.73,11.75,11.66,11.73,11.73,11.73,20770.0,243632.0,09:28:30
sh688617,惠泰医疗,364.61,0.0,0.0,362.49,364.61,364.61,0.0,0.0,0.0,0.0,0.0,09:28:12
sh688618,三旺通信,24.34,-0.11,-0.45,24.34,24.42,24.45,24.34,24.34,24.34,24388.0,593604.0,09:28:39
